unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
454236,Chamberlain University-Ohio,2022,13212.0,100.0,8.0,100.0,7476.0,100.0,9500.0,11.0,11.0,0.0,"Under 1,000",Ohio,Private for-profit,Four or more years,Private for-profit,City: Large,79.0,537.0,328.0,9777.0,City,0,0.7869473684210526,0.6108007448789572
454245,Chamberlain University-Arizona,2022,13212.0,100.0,10.0,50.0,7476.0,50.0,9500.0,0.0,0.0,0.0,"Under 1,000",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,83.0,818.0,522.0,9777.0,City,0,0.7869473684210526,0.6381418092909535
454582,Ottawa University-Online,2022,11253.0,,2.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,1063.0,413.0,13694.0,Town,1,1.422509751688707,0.3885230479774224
454689,Taft University System,2022,5400.0,,15.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Colorado,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,526.0,0.0,9777.0,City,1,1.422509751688707,0.0
454786,Laurus College,2022,13212.0,60.0,14.0,14.0,7476.0,65.0,7842.0,48.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,641.0,461.0,9777.0,City,1,0.9533282325937261,0.719188767550702
454829,Aspen University,2022,3900.0,50.0,5.0,59.0,3814.0,70.0,6426.0,,,,"5,000 - 9,999",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,7386.0,6055.0,9777.0,City,1,0.5935262994086523,0.8197942052531817
454838,Institute of Taoist Education and Acupuncture,2022,18068.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Colorado,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Small,78.0,34.0,0.0,8717.0,Suburb,1,1.422509751688707,0.0
454856,Denver College of Nursing,2022,5614.0,,16.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Colorado,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,1084.0,0.0,9777.0,City,1,1.422509751688707,0.0
454865,Cambridge College of Healthcare & Technology,2022,13212.0,55.0,25.0,63.0,7476.0,55.0,10521.0,48.0,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Small,78.0,939.0,296.0,9777.0,City,1,0.7105788423153693,0.3152289669861555
455099,Urshan Graduate School of Theology,2022,7200.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Missouri,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,108.0,80.0,10093.0,Suburb,1,1.422509751688707,0.7407407407407407
455178,Daoist Traditions College of Chinese Medical Arts,2022,19500.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",North Carolina,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,88.0,2.0,9777.0,City,1,1.422509751688707,0.022727272727272728
455257,Yeshiva of Machzikai Hadas,2022,13212.0,98.0,27.0,97.0,3310.0,0.0,5255.5,66.0,66.0,69.0,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,72.0,431.0,0.0,6696.0,City,0,0.6298163828370279,0.0
455406,Pacific Northwest University of Health Sciences,2022,38540.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Washington,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Midsize,78.0,620.0,1.0,23894.0,Suburb,1,1.422509751688707,0.0016129032258064516
455433,The Chicago School at Anaheim,2022,23454.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,500.0,84.0,7295.0,City,1,1.422509751688707,0.168
455664,The Chicago School at Los Angeles,2022,23454.0,0.0,7.0,50.0,1250.0,100.0,4889.0,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,46.0,3326.0,2803.0,9531.0,City,0,0.255676007363469,0.8427540589296452
455770,Providence Christian College,2022,13212.0,77.0,12.0,26.0,22189.0,74.0,5434.0,36.0,36.0,36.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,87.0,136.0,1.0,9440.0,City,0,4.083364004416636,0.007352941176470588
455804,Institute of World Politics,2022,31200.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",District of Columbia,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,131.0,51.0,40605.0,City,1,1.422509751688707,0.3893129770992366
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2022,19375.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",District of Columbia,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,64.0,14.0,81787.0,City,1,1.422509751688707,0.21875
455992,Vermont College of Fine Arts,2022,25932.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Vermont,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,305.0,0.0,9320.0,Town,1,1.422509751688707,0.0
456481,Polytechnic University of Puerto Rico-Miami,2022,7110.0,,3.0,40.0,7476.0,53.0,5255.5,0.0,0.0,0.0,"Under 1,000",Florida,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,61.0,53.0,2902.0,City,1,1.422509751688707,0.8688524590163934
456490,Polytechnic University of Puerto Rico-Orlando,2022,7110.0,100.0,5.0,100.0,7476.0,75.0,4944.0,20.0,20.0,25.0,"Under 1,000",Florida,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,134.0,90.0,8673.0,Suburb,1,1.5121359223300972,0.6716417910447762
456542,Geisinger Commonwealth School of Medicine,2022,34320.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,708.0,118.0,27763.0,City,1,1.422509751688707,0.16666666666666666
456621,Strayer University-West Virginia,2022,14940.0,,41.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",West Virginia,Private for-profit,Four or more years,Private for-profit,Suburb: Midsize,78.0,300.0,276.0,9777.0,Suburb,1,1.422509751688707,0.92
456959,University of Minnesota-Rochester,2022,13212.0,63.0,14.0,36.0,4403.0,56.0,4895.0,59.0,59.0,57.0,"Under 1,000",Minnesota,Public,Four or more years,Public,City: Midsize,72.0,630.0,35.0,5676.0,City,0,0.8994892747701736,0.05555555555555555
457086,Homestead Schools,2022,13212.0,,15.0,44.0,7476.0,78.0,8888.0,100.0,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,180.0,44.0,5634.0,City,1,0.8411341134113411,0.24444444444444444
457129,Chamberlain University-Florida,2022,13212.0,33.0,7.0,100.0,7476.0,100.0,8167.0,,,,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,City: Large,90.0,918.0,683.0,9777.0,City,0,0.9153912085221011,0.7440087145969498
457226,Horizon University,2022,14400.0,67.0,6.0,40.0,7476.0,0.0,5255.5,,,,"Under 1,000",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,49.0,32.0,4083.0,Suburb,1,1.422509751688707,0.6530612244897959
457271,Academy for Jewish Religion California,2022,26830.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,68.0,41.0,14875.0,City,1,1.422509751688707,0.6029411764705882
457299,Angeles College,2022,13212.0,100.0,25.0,53.0,7476.0,53.0,7232.0,84.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,369.0,42.0,9777.0,City,1,1.0337389380530972,0.11382113821138211
457402,University of Fort Lauderdale,2022,6300.0,60.0,5.0,24.0,1910.0,14.0,3994.0,,,,"Under 1,000",Florida,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,231.0,184.0,2754.0,Suburb,1,0.4782173259889835,0.7965367965367965
457484,Pacific Rim Christian University,2022,11610.0,67.0,6.0,80.0,677.0,40.0,3440.0,55.0,100.0,,"Under 1,000",Hawaii,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,131.0,77.0,2829.0,City,1,0.19680232558139535,0.5877862595419847
457527,Ambria College of Nursing,2022,13212.0,,10.0,50.0,7476.0,50.0,2750.0,,,,"Under 1,000",Illinois,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,211.0,194.0,9777.0,City,1,2.7185454545454544,0.919431279620853
457697,City Vision University,2022,6400.0,100.0,7.0,71.0,1641.0,0.0,5255.5,,,,"Under 1,000",Missouri,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,182.0,158.0,1341.0,City,1,0.312244315479022,0.8681318681318682
458113,Ascent College,2022,13212.0,,4.0,40.0,7476.0,53.0,5255.5,14.0,17.0,25.0,"Under 1,000",Virginia,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,99.0,98.0,2688.0,City,1,1.422509751688707,0.98989898989899
458210,West Coast University-Orange County,2022,11463.0,100.0,20.0,67.0,2208.0,83.0,7353.0,73.0,73.0,100.0,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,4475.0,1030.0,9777.0,City,1,0.3002855977152183,0.23016759776536314
458229,West Coast University-Ontario,2022,13212.0,78.0,18.0,56.0,7476.0,56.0,4813.0,64.0,64.0,75.0,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,2579.0,484.0,9777.0,City,1,1.5532931643465615,0.18766963939511438
458885,Strayer University-Arkansas,2022,14940.0,100.0,41.0,0.0,7476.0,0.0,5255.5,0.0,0.0,,"Under 1,000",Arkansas,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,307.0,296.0,9777.0,City,1,1.422509751688707,0.9641693811074918
458919,Strayer University-Georgia,2022,14940.0,0.0,41.0,60.0,7476.0,40.0,4179.0,29.0,27.0,25.0,"1,000 - 4,999",Georgia,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,4904.0,4300.0,9777.0,Suburb,1,1.7889447236180904,0.8768352365415987
458955,Strayer University-Mississippi,2022,14940.0,0.0,41.0,0.0,7476.0,0.0,5255.5,,,,"Under 1,000",Mississippi,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,302.0,287.0,9777.0,City,1,1.422509751688707,0.9503311258278145
458964,Strayer University-South Carolina,2022,14940.0,100.0,41.0,100.0,7476.0,100.0,9401.0,25.0,25.0,,"1,000 - 4,999",South Carolina,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,1841.0,1669.0,9777.0,City,1,0.7952345495160089,0.906572514937534
458973,Strayer University-Texas,2022,14940.0,0.0,41.0,33.0,7476.0,0.0,5255.5,11.0,13.0,0.0,"1,000 - 4,999",Texas,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,2460.0,2114.0,9777.0,Suburb,1,1.422509751688707,0.859349593495935
459204,Unitek College,2022,13212.0,88.0,82.0,54.0,7476.0,64.0,6248.0,77.0,,,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,4857.0,0.0,9777.0,Suburb,1,1.1965428937259923,0.0
459213,Gurnick Academy of Medical Arts,2022,13212.0,86.0,15.0,48.0,7476.0,46.0,7645.0,71.0,,,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,2668.0,0.0,9777.0,City,1,0.9778940483976455,0.0
459259,South University-Richmond,2022,15600.0,33.0,12.0,63.0,3300.0,88.0,7310.0,21.0,22.0,0.0,"Under 1,000",Virginia,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,442.0,137.0,9777.0,Suburb,1,0.45143638850889195,0.30995475113122173
459268,South University-Virginia Beach,2022,15600.0,33.0,8.0,83.0,4784.0,67.0,6757.0,33.0,27.0,30.0,"Under 1,000",Virginia,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,240.0,61.0,9777.0,City,1,0.7080065117655764,0.25416666666666665
459727,Touro University Worldwide,2022,9000.0,90.0,8.0,66.0,3880.0,21.0,6300.0,56.0,50.0,43.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,2249.0,1123.0,2913.0,Suburb,1,0.6158730158730159,0.49933303690529124
459736,Touro University California,2022,31145.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,1144.0,111.0,17606.0,City,1,1.422509751688707,0.09702797202797203
459745,The Chicago School at Washington DC,2022,23454.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",District of Columbia,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,652.0,232.0,8611.0,City,1,1.422509751688707,0.3558282208588957
459824,Touro University Nevada,2022,44520.0,,8.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Nevada,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,1560.0,290.0,13089.0,City,1,1.422509751688707,0.1858974358974359
459842,Herzing University-Kenosha,2022,9520.0,67.0,15.0,73.0,2184.0,80.0,8030.0,25.0,0.0,0.0,"Under 1,000",Wisconsin,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Midsize,93.0,630.0,304.0,5716.0,Suburb,0,0.27198007471980074,0.48253968253968255
459851,Herzing University-Brookfield,2022,9520.0,85.0,13.0,78.0,5035.0,70.0,6721.0,60.0,100.0,100.0,"Under 1,000",Wisconsin,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,95.0,394.0,196.0,7075.0,Suburb,0,0.7491444725487278,0.49746192893401014
459949,Texas A&M University-San Antonio,2022,3978.0,72.0,18.0,57.0,4597.0,31.0,4231.0,31.0,31.0,27.0,"5,000 - 9,999",Texas,Public,Four or more years,Public,Rural: Fringe,96.0,7309.0,3192.0,9040.0,Rural,0,1.0865043724887733,0.43672184977425094
459994,Strayer University-Global Region,2022,14940.0,33.0,41.0,33.0,10428.0,33.0,8417.0,32.0,35.0,57.0,"10,000 - 19,999",District of Columbia,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,11017.0,10116.0,9777.0,City,1,1.238921230842343,0.918217300535536
460349,Johnson & Wales University-Online,2022,15156.0,33.0,11.0,77.0,667.0,85.0,8602.0,0.0,0.0,0.0,"1,000 - 4,999",Rhode Island,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,68.0,2505.0,1923.0,5869.0,City,0,0.07754010695187166,0.7676646706586826
460871,Chamberlain University-Virginia,2022,13212.0,25.0,9.0,75.0,7476.0,100.0,7500.0,100.0,100.0,100.0,"Under 1,000",Virginia,Private for-profit,Four or more years,Private for-profit,Suburb: Large,50.0,663.0,450.0,9777.0,Suburb,0,0.9968,0.6787330316742082
461023,National Paralegal College,2022,5850.0,33.0,43.0,53.0,7476.0,56.0,6362.0,35.0,30.0,30.0,"Under 1,000",Arizona,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,486.0,13.0,9777.0,City,1,1.1751021691292047,0.026748971193415638
461032,Carolina College of Biblical Studies,2022,5040.0,,4.0,100.0,7476.0,0.0,5255.5,0.0,,,"Under 1,000",North Carolina,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,152.0,102.0,3853.0,City,1,1.422509751688707,0.6710526315789473
461120,Omega Graduate School,2022,6000.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Tennessee,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,78.0,77.0,12.0,9703.0,Rural,1,1.422509751688707,0.15584415584415584
461139,Jung Tao School of Classical Chinese Medicine,2022,13260.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",North Carolina,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,78.0,83.0,0.0,2910.0,Rural,1,1.422509751688707,0.0
461148,New York Film Academy,2022,34365.0,72.0,3.0,22.0,10274.0,35.0,7685.0,68.0,68.0,55.0,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,1285.0,0.0,9777.0,City,1,1.3368900455432662,0.0
461263,American Medical Sciences Center,2022,13212.0,,11.0,50.0,7476.0,71.0,5094.0,68.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,161.0,0.0,9777.0,City,1,1.4676089517078916,0.0
461281,Jose Maria Vargas University,2022,12240.0,,10.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,114.0,38.0,9777.0,Suburb,1,1.422509751688707,0.3333333333333333
461485,Shepherds Theological Seminary,2022,6660.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",North Carolina,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,161.0,97.0,11658.0,City,1,1.422509751688707,0.6024844720496895
461528,Manna University,2022,5220.0,100.0,8.0,80.0,180.0,60.0,3852.0,75.0,,,"Under 1,000",North Carolina,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,100.0,256.0,175.0,1443.0,City,0,0.04672897196261682,0.68359375
461759,Simmons College of Kentucky,2022,13212.0,61.0,8.0,88.0,4792.0,0.0,5255.5,29.0,56.0,33.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,67.0,237.0,45.0,6554.0,City,0,0.911806678717534,0.189873417721519
461795,North American University,2022,9900.0,37.0,14.0,58.0,6779.0,49.0,4960.0,44.0,44.0,30.0,"Under 1,000",Texas,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,827.0,190.0,7370.0,Suburb,1,1.366733870967742,0.22974607013301088
461847,Keser Torah-Mayan Hatalmud,2022,13212.0,87.0,18.0,27.0,7508.0,0.0,5255.5,,,,"Under 1,000",New Jersey,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,81.0,54.0,0.0,3927.0,Suburb,0,1.4285986109789743,0.0
461883,Millennia Atlantic University,2022,10998.0,75.0,6.0,0.0,2693.0,0.0,5255.5,33.0,44.0,,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,109.0,16.0,9777.0,City,1,0.5124155646465608,0.14678899082568808
462044,Institute for Doctoral Studies in the Visual Arts,2022,47600.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Maine,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,92.0,47.0,11989.0,City,1,1.422509751688707,0.5108695652173914
462354,John Paul the Great Catholic University,2022,13212.0,84.0,18.0,35.0,12725.0,67.0,5571.0,73.0,73.0,65.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,80.0,300.0,18.0,18018.0,Suburb,0,2.2841500628253457,0.06
463056,University of Connecticut-Hartford Campus,2022,13212.0,76.0,24.0,50.0,8879.0,36.0,4916.0,62.0,62.0,61.0,"1,000 - 4,999",Connecticut,Public,Four or more years,Public,City: Midsize,97.0,1535.0,113.0,3669.0,City,0,1.8061432058584215,0.0736156351791531
464226,Ottawa University-Surprise,2022,11253.0,47.0,16.0,46.0,12676.0,89.0,5151.0,,,,"1,000 - 4,999",Arizona,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,29.0,879.0,59.0,3864.0,Suburb,0,2.460881382255873,0.0671217292377702
466921,Chamberlain University-Missouri,2022,13212.0,100.0,9.0,33.0,1400.0,100.0,6833.0,25.0,25.0,,"Under 1,000",Missouri,Private for-profit,Four or more years,Private for-profit,Suburb: Large,71.0,375.0,260.0,9777.0,Suburb,0,0.2048880433191863,0.6933333333333334
466930,Chamberlain University-Texas,2022,13212.0,67.0,9.0,67.0,800.0,67.0,7000.0,75.0,75.0,100.0,"1,000 - 4,999",Texas,Private for-profit,Four or more years,Private for-profit,City: Large,86.0,2167.0,1657.0,9777.0,City,0,0.11428571428571428,0.7646515920627596
474863,Los Angeles Pacific University,2022,11340.0,25.0,21.0,95.0,7476.0,100.0,7382.0,31.0,38.0,42.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,1895.0,1160.0,1882.0,Suburb,1,1.0127336765104307,0.6121372031662269
475033,Relay Graduate School of Education,2022,13212.0,,35.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",New York,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,2637.0,2637.0,6746.0,City,1,1.422509751688707,1.0
475121,South University-Savannah Online,2022,15000.0,33.0,25.0,89.0,3760.0,86.0,8082.0,6.0,6.0,5.0,"5,000 - 9,999",Georgia,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,7707.0,2591.0,9777.0,City,1,0.46523137837169015,0.3361878811470092
475200,Whitworth University-Adult Degree Programs,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Washington,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,177.0,149.0,9435.0,Suburb,1,1.422509751688707,0.8418079096045198
475228,The Colleges of Law at Santa Barbara,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,76.0,0.0,9376.0,City,1,1.422509751688707,0.0
475237,The University of America,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,Not reported,California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,1716.5,320.0,9777.0,City,1,1.422509751688707,0.18642586658898921
475273,"Springfield College-Regional, Online, and Continuing Education",2022,18900.0,,7.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Massachusetts,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,461.0,356.0,8029.0,City,1,1.422509751688707,0.7722342733188721
475398,Catholic Distance University,2022,8550.0,,3.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",West Virginia,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,78.0,168.0,126.0,4665.0,Town,1,1.422509751688707,0.75
475477,City College-Hollywood,2022,13212.0,67.0,12.0,67.0,7476.0,100.0,5905.0,50.0,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,26.0,257.0,176.0,9777.0,Suburb,0,1.2660457239627434,0.6848249027237354
475495,Rocky Mountain University of Health Professions,2022,17994.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Utah,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,1455.0,0.0,9777.0,City,1,1.422509751688707,0.0
475608,Criswell College,2022,9900.0,73.0,5.0,27.0,7422.0,9.0,5500.0,70.0,70.0,67.0,"Under 1,000",Texas,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,100.0,163.0,62.0,27042.0,City,0,1.3494545454545455,0.3803680981595092
475714,American Medical Academy,2022,13212.0,63.0,6.0,2.0,7476.0,2.0,10167.0,61.0,,,"Under 1,000",Florida,Private for-profit,Four or more years,Private for-profit,Suburb: Large,78.0,333.0,44.0,9777.0,Suburb,1,0.7353201534375922,0.13213213213213212
475732,Chamberlain University-Georgia,2022,13212.0,100.0,10.0,100.0,7476.0,100.0,8700.0,100.0,100.0,,"1,000 - 4,999",Georgia,Private for-profit,Four or more years,Private for-profit,City: Midsize,68.0,1421.0,1066.0,9777.0,City,0,0.8593103448275862,0.7501759324419423
475741,Chamberlain University-Indiana,2022,13212.0,0.0,15.0,100.0,7476.0,100.0,9500.0,100.0,100.0,100.0,"Under 1,000",Indiana,Private for-profit,Four or more years,Private for-profit,City: Large,100.0,202.0,110.0,9777.0,City,0,0.7869473684210526,0.5445544554455446
475839,Sessions College for Professional Design,2022,13212.0,100.0,26.0,41.0,7476.0,29.0,8192.0,60.0,,,"Under 1,000",Arizona,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,308.0,155.0,9777.0,City,1,0.91259765625,0.5032467532467533
476601,Bais HaMedrash and Mesivta of Baltimore,2022,13212.0,83.0,14.0,50.0,6762.0,0.0,5255.5,85.0,85.0,100.0,"Under 1,000",Maryland,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,100.0,86.0,0.0,20015.0,Suburb,0,1.286652078774617,0.0
476692,Yeshiva Gedolah Zichron Leyma,2022,13212.0,88.0,8.0,47.0,6111.0,0.0,5255.5,0.0,0.0,0.0,"Under 1,000",New Jersey,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,49.0,40.0,0.0,7736.0,Suburb,0,1.162781847588241,0.0
476717,Be'er Yaakov Talmudic Seminary,2022,13212.0,95.0,17.0,95.0,4685.0,0.0,5255.5,57.0,57.0,60.0,"Under 1,000",New York,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,638.0,0.0,4054.0,Suburb,1,0.8914470554657026,0.0
476975,Colorado State University Global,2022,9000.0,33.0,15.0,33.0,7476.0,56.0,5778.0,,,,"5,000 - 9,999",Colorado,Public,Four or more years,Public,City: Large,97.0,9565.0,7846.0,2648.0,City,0,1.2938733125649013,0.8202822791427078
477039,West Coast University-Dallas,2022,11463.0,67.0,12.0,100.0,7476.0,100.0,9500.0,67.0,67.0,0.0,"1,000 - 4,999",Texas,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,1468.0,431.0,9777.0,City,1,0.7869473684210526,0.2935967302452316
479956,Pennsylvania State University-World Campus,2022,24164.0,75.0,16.0,31.0,3038.0,43.0,5582.0,36.0,32.0,25.0,"10,000 - 19,999",Pennsylvania,Public,Four or more years,Public,City: Small,82.0,13979.0,10216.0,1727.0,City,0,0.5442493729845933,0.7308105014664854
480073,South University-Austin,2022,15600.0,50.0,13.0,82.0,2913.0,82.0,10556.0,4.0,4.0,8.0,"Under 1,000",Texas,Private for-profit,Four or more years,Private for-profit,Rural: Fringe,78.0,300.0,63.0,9777.0,Rural,1,0.2759568018188708,0.21
480091,Bryant & Stratton College-Online,2022,13212.0,22.0,38.0,82.0,1720.0,84.0,8168.0,25.0,50.0,50.0,"5,000 - 9,999",New York,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,9050.0,3571.0,783.0,Suburb,1,0.21057786483839372,0.394585635359116
480198,Warner Pacific University Professional and Graduate Studies,2022,13500.0,,5.0,50.0,7476.0,0.0,5255.5,42.0,,,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,376.0,89.0,6570.0,City,1,1.422509751688707,0.23670212765957446
480204,Platt College-Riverside,2022,13212.0,,21.0,85.0,3308.0,87.0,8799.0,62.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,446.0,0.0,9777.0,City,1,0.3759518127059893,0.0
480569,Florida Institute of Technology-Online,2022,16128.0,42.0,14.0,75.0,947.0,64.0,6327.0,,,,"1,000 - 4,999",Florida,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,92.0,1230.0,728.0,871.0,City,0,0.14967599178125493,0.591869918699187
480657,Rasmussen University-Kansas,2022,3667.0,,15.0,80.0,438.0,85.0,8874.0,50.0,,,"Under 1,000",Kansas,Private for-profit,Four or more years,Private for-profit,Rural: Fringe,78.0,619.0,327.0,9777.0,Rural,1,0.04935767410412441,0.5282714054927302
