unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
445188,University of California-Merced,2022,11700,82,19,59,13138,35,4576,67,67,68,"5,000 - 9,999",California,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,89,9103,146,12588,
445267,Central Methodist University-College of Graduate and Extended Studies,2022,6255,33,19,,,,,0,0,,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,100,3145,2165,,2396
445692,Neumont College of Computer Science,2022,,75,41,66,8054,93,6429,57,56,55,"Under 1,000",Utah,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,88,517,41,,
445708,Johnson & Wales University-Charlotte,2022,,64,13,55,19556,88,6419,53,41,35,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,73,1140,39,,13305
445735,Roseman University of Health Sciences,2022,26250,,10,,,,,,,,"1,000 - 4,999",Nevada,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,1479,0,,18709
445869,Divine Mercy University,2022,24405,,,,,,,,,,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,407,219,,10283
446002,American Academy of Health and Wellness,2022,15600,,,,,,,,,,"Under 1,000",Minnesota,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,23,12,,
446039,Arizona School of Acupuncture and Oriental Medicine,2022,19931,,,,,,,,,,"Under 1,000",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,33,0,,
446048,Ave Maria University,2022,16300,72,14,28,17218,56,5250,50,46,43,"1,000 - 4,999",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,44,1310,44,,11240
446109,Cambridge College of Healthcare & Technology,2022,,29,25,71,,66,6572,63,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,,294,72,,
446127,ATA Career Education,2022,,39,15,96,,93,6566,60,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Midsize,,194,0,,
446224,Eastern School of Acupuncture and Traditional Medicine,2022,19673,,6,,,,,,,,"Under 1,000",New Jersey,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,55,13,,
446233,Ecclesia College,2022,12000,52,10,48,3720,57,5288,27,23,20,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,55,157,17,,5215
446385,Los Angeles College of Music,2022,,66,5,17,6963,41,5897,35,30,45,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,83,239,14,,
446525,SAE Institute of Technology-Nashville,2022,,,11,68,2329,80,7710,43,,,"1,000 - 4,999",Tennessee,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,1556,0,,
446561,Stanbridge University,2022,,90,15,57,3333,81,7377,62,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,10,2259,0,,
446604,Uta Mesivta of Kiryas Joel,2022,,92,15,79,4298,0,,85,85,100,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,2590,0,,6697
446640,Harrisburg University of Science and Technology,2022,14940,79,16,51,15641,68,5292,32,31,25,"1,000 - 4,999",Pennsylvania,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,84,3082,166,,12196
447014,Daytona College,2022,,,10,60,,72,4978,75,,,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,180,0,,
447050,United States University,2022,5322,,15,,,,,,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,2790,764,,
447263,Joyce University of Nursing and Health Sciences,2022,15963,82,23,31,1050,99,7372,71,100,,"1,000 - 4,999",Utah,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,97,2304,860,,
447421,Eagle Gate College-Layton,2022,,100,32,80,,100,6837,47,50,50,"Under 1,000",Utah,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,223,0,,
447689,Georgia Gwinnett College,2022,,67,18,62,3198,27,4804,20,20,18,"10,000 - 19,999",Georgia,"Public, 4-year or above",Four or more years,Public,Suburb: Large,94,11030,3842,4819,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2022,17676,,,,,,,,,,"Under 1,000",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,130,44,,
447713,California Career College,2022,,100,7,,,,,89,,,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,,150,0,,
447801,University of East-West Medicine,2022,17098,,,,,,,,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,93,33,,
447953,SUM Bible College and Theological Seminary,2022,5130,56,16,44,2827,49,7749,44,44,42,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,83,662,206,,2188
448239,Careers Unlimited,2022,,,13,,,,,,,,"Under 1,000",Utah,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,118,0,,
448691,International Institute for Restorative Practices,2022,18670,,,,,,,,,,"Under 1,000",Pennsylvania,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,161,161,,41882
449038,Strayer University-Florida,2022,14940,100,41,0,,0,,22,22,100,"1,000 - 4,999",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,1445,1190,,
449339,American Public University System,2022,6660,90,24,68,1280,38,10219,55,41,36,"20,000 and above",West Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Town: Fringe,,48668,44932,,
449348,Huntsville Bible College,2022,4464,100,7,100,,100,9402,,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,92,82,,6230
449384,Gnomon,2022,,80,11,27,2500,47,5882,50,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,48,539,229,,
449481,Dragon Rises College of Oriental Medicine,2022,11800,,,,,,,,,,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,45,0,,2239
449658,Bais Medrash Toras Chesed,2022,,93,12,20,4207,0,,44,44,38,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,71,110,3,,3913
449764,Visible Music College,2022,10000,83,6,48,6610,66,6424,24,24,25,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,20,230,11,,20421
449834,Virginia Beach Theological Seminary,2022,8400,,1,,,,,,,,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,100,40,30,,16895
449870,University of the West,2022,11889,60,5,60,4541,60,5444,20,20,8,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,78,164,15,,17531
449889,American College of Education,2022,5640,,14,,,,,,,,"10,000 - 19,999",Indiana,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,10003,0,,
449898,South University-Tampa,2022,15600,33,14,73,2226,64,7322,12,0,0,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,712,206,,
449922,Appalachian College of Pharmacy,2022,,,,,,,,,,,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,,130,6,,24758
450298,Strayer University-Delaware,2022,14940,,41,,,,,0,0,0,"Under 1,000",Delaware,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,270,240,,
450304,Brite Divinity School,2022,18000,,,,,,,,,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,109,51,,29634
450377,Strayer University-Alabama,2022,14940,,41,,,,,0,0,0,"1,000 - 4,999",Alabama,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,1380,1268,,
450571,Rasmussen University-Wisconsin,2022,3667,,8,64,1208,100,7711,60,,,"Under 1,000",Wisconsin,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,511,284,,
450933,Columbia Southern University,2022,4020,42,28,33,566,28,6041,33,21,23,"10,000 - 19,999",Alabama,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Town: Fringe,,15948,4902,,
451079,Academy for Five Element Acupuncture,2022,50000,,,,,,,,,,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,73,0,,5819
451103,Miami Regional University,2022,,95,25,63,2766,82,8325,19,67,50,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,801,405,,
451370,Yeshivas Be'er Yitzchok,2022,,70,8,30,8279,0,,20,20,25,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,89,59,0,,7076
451398,Yeshiva Toras Chaim,2022,,94,21,42,8908,0,,18,18,22,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,59,213,0,,8914
451404,Talmudical Seminary of Bobov,2022,,77,11,95,,0,,27,100,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,92,459,0,,3597
451510,Charleston School of Law,2022,43700,,,,,,,,,,"Under 1,000",South Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,619,46,,
451556,Southwest University at El Paso,2022,,81,17,90,,91,10508,77,75,76,"1,000 - 4,999",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,1596,0,,
451750,Bryant & Stratton College-Wauwatosa,2022,,64,16,66,8017,77,5612,16,33,33,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,1043,403,,8267
451866,Remington College-Shreveport Campus,2022,,100,20,84,972,76,7853,38,67,100,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,352,0,,2615
451927,Patrick Henry College,2022,,88,15,0,13531,15,,65,65,,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,76,409,53,,11727
452373,ATA College-Cincinnati,2022,,82,10,91,,100,8130,50,,,"Under 1,000",Ohio,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,,309,0,,
452948,Galen College of Nursing-Cincinnati,2022,,80,13,68,,87,6256,64,,,"Under 1,000",Ohio,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,692,260,,
453163,Strayer University-North Carolina,2022,14940,50,41,100,,100,4878,29,29,0,"1,000 - 4,999",North Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,3074,2827,,
453215,Strayer University-New Jersey,2022,14940,100,41,0,,0,,25,25,100,"Under 1,000",New Jersey,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,530,504,,
454227,Chamberlain University-Illinois,2022,13000,69,18,85,1267,77,6700,38,38,33,"20,000 and above",Illinois,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,91,26687,23110,,
454236,Chamberlain University-Ohio,2022,,100,8,100,,100,9500,11,11,0,"Under 1,000",Ohio,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,79,537,328,,
454245,Chamberlain University-Arizona,2022,,100,10,50,,50,9500,0,0,0,"Under 1,000",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,83,818,522,,
454582,Ottawa University-Online,2022,11253,,2,,,,,,,,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,1063,413,,13694
454689,Taft University System,2022,5400,,15,,,,,,,,"Under 1,000",Colorado,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,526,0,,
454786,Laurus College,2022,,60,14,14,,65,7842,48,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,641,461,,
454829,Aspen University,2022,3900,50,5,59,3814,70,6426,,,,"5,000 - 9,999",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,7386,6055,,
454838,Institute of Taoist Education and Acupuncture,2022,18068,,,,,,,,,,"Under 1,000",Colorado,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,,34,0,,8717
454856,Denver College of Nursing,2022,5614,,16,,,,,,,,"1,000 - 4,999",Colorado,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,1084,0,,
454865,Cambridge College of Healthcare & Technology,2022,,55,25,63,,55,10521,48,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Small,,939,296,,
455099,Urshan Graduate School of Theology,2022,7200,,,,,,,,,,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,108,80,,10093
455178,Daoist Traditions College of Chinese Medical Arts,2022,19500,,,,,,,,,,"Under 1,000",North Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,88,2,,
455257,Yeshiva of Machzikai Hadas,2022,,98,27,97,3310,0,,66,66,69,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,72,431,0,,6696
455406,Pacific Northwest University of Health Sciences,2022,38540,,,,,,,,,,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,,620,1,,23894
455433,The Chicago School at Anaheim,2022,23454,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,500,84,,7295
455664,The Chicago School at Los Angeles,2022,23454,0,7,50,1250,100,4889,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,46,3326,2803,,9531
455770,Providence Christian College,2022,,77,12,26,22189,74,5434,36,36,36,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,87,136,1,,9440
455804,Institute of World Politics,2022,31200,,,,,,,,,,"Under 1,000",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,131,51,,40605
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2022,19375,,,,,,,,,,"Under 1,000",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,64,14,,81787
455992,Vermont College of Fine Arts,2022,25932,,,,,,,,,,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,305,0,,9320
456481,Polytechnic University of Puerto Rico-Miami,2022,7110,,3,,,,,0,0,0,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,61,53,,2902
456490,Polytechnic University of Puerto Rico-Orlando,2022,7110,100,5,100,,75,4944,20,20,25,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,134,90,,8673
456542,Geisinger Commonwealth School of Medicine,2022,34320,,,,,,,,,,"Under 1,000",Pennsylvania,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,708,118,,27763
456621,Strayer University-West Virginia,2022,14940,,41,,,,,,,,"Under 1,000",West Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Midsize,,300,276,,
456959,University of Minnesota-Rochester,2022,,63,14,36,4403,56,4895,59,59,57,"Under 1,000",Minnesota,"Public, 4-year or above",Four or more years,Public,City: Midsize,72,630,35,5676,
457086,Homestead Schools,2022,,,15,44,,78,8888,100,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,180,44,,5634
457129,Chamberlain University-Florida,2022,,33,7,100,,100,8167,,,,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,90,918,683,,
457226,Horizon University,2022,14400,67,6,40,,0,,,,,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,49,32,,4083
457271,Academy for Jewish Religion California,2022,26830,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,68,41,,14875
457299,Angeles College,2022,,100,25,53,,53,7232,84,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,369,42,,
457402,University of Fort Lauderdale,2022,6300,60,5,24,1910,14,3994,,,,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,231,184,,2754
457484,Pacific Rim Christian University,2022,11610,67,6,80,677,40,3440,55,100,,"Under 1,000",Hawaii,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,131,77,,2829
457527,Ambria College of Nursing,2022,,,10,50,,50,2750,,,,"Under 1,000",Illinois,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,211,194,,
457697,City Vision University,2022,6400,100,7,71,1641,0,,,,,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,182,158,,1341
458113,Ascent College,2022,,,4,,,,,14,17,25,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,99,98,,2688
458210,West Coast University-Orange County,2022,11463,100,20,67,2208,83,7353,73,73,100,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,4475,1030,,
458229,West Coast University-Ontario,2022,,78,18,56,,56,4813,64,64,75,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,2579,484,,
458885,Strayer University-Arkansas,2022,14940,100,41,0,,0,,0,0,,"Under 1,000",Arkansas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,307,296,,
458919,Strayer University-Georgia,2022,14940,0,41,60,,40,4179,29,27,25,"1,000 - 4,999",Georgia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,4904,4300,,
458955,Strayer University-Mississippi,2022,14940,0,41,0,,0,,,,,"Under 1,000",Mississippi,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,302,287,,
458964,Strayer University-South Carolina,2022,14940,100,41,100,,100,9401,25,25,,"1,000 - 4,999",South Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,1841,1669,,
458973,Strayer University-Texas,2022,14940,0,41,33,,0,,11,13,0,"1,000 - 4,999",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,2460,2114,,
459204,Unitek College,2022,,88,82,54,,64,6248,77,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,4857,0,,
459213,Gurnick Academy of Medical Arts,2022,,86,15,48,,46,7645,71,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,2668,0,,
459259,South University-Richmond,2022,15600,33,12,63,3300,88,7310,21,22,0,"Under 1,000",Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,442,137,,
459268,South University-Virginia Beach,2022,15600,33,8,83,4784,67,6757,33,27,30,"Under 1,000",Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,240,61,,
459727,Touro University Worldwide,2022,9000,90,8,66,3880,21,6300,56,50,43,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,2249,1123,,2913
459736,Touro University California,2022,31145,,,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,1144,111,,17606
459745,The Chicago School at Washington DC,2022,23454,,,,,,,,,,"Under 1,000",District of Columbia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,652,232,,8611
459824,Touro University Nevada,2022,44520,,8,,,,,,,,"1,000 - 4,999",Nevada,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,1560,290,,13089
459842,Herzing University-Kenosha,2022,9520,67,15,73,2184,80,8030,25,0,0,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,93,630,304,,5716
459851,Herzing University-Brookfield,2022,9520,85,13,78,5035,70,6721,60,100,100,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,95,394,196,,7075
459949,Texas A&M University-San Antonio,2022,3978,72,18,57,4597,31,4231,31,31,27,"5,000 - 9,999",Texas,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,96,7309,3192,9040,
459994,Strayer University-Global Region,2022,14940,33,41,33,10428,33,8417,32,35,57,"10,000 - 19,999",District of Columbia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,11017,10116,,
460349,Johnson & Wales University-Online,2022,15156,33,11,77,667,85,8602,0,0,0,"1,000 - 4,999",Rhode Island,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,68,2505,1923,,5869
460871,Chamberlain University-Virginia,2022,,25,9,75,,100,7500,100,100,100,"Under 1,000",Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,50,663,450,,
461023,National Paralegal College,2022,5850,33,43,53,,56,6362,35,30,30,"Under 1,000",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,486,13,,
461032,Carolina College of Biblical Studies,2022,5040,,4,100,,0,,0,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,152,102,,3853
461120,Omega Graduate School,2022,6000,,,,,,,,,,"Under 1,000",Tennessee,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,77,12,,9703
461139,Jung Tao School of Classical Chinese Medicine,2022,13260,,,,,,,,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,,83,0,,2910
461148,New York Film Academy,2022,34365,72,3,22,10274,35,7685,68,68,55,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,1285,0,,
461263,American Medical Sciences Center,2022,,,11,50,,71,5094,68,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,161,0,,
461281,Jose Maria Vargas University,2022,12240,,10,,,,,,,,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,,114,38,,
461485,Shepherds Theological Seminary,2022,6660,,,,,,,,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,161,97,,11658
461528,Manna University,2022,5220,100,8,80,180,60,3852,75,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,100,256,175,,1443
461759,Simmons College of Kentucky,2022,,61,8,88,4792,0,,29,56,33,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,67,237,45,,6554
461795,North American University,2022,9900,37,14,58,6779,49,4960,44,44,30,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,827,190,,7370
461847,Keser Torah-Mayan Hatalmud,2022,,87,18,27,7508,0,,,,,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,81,54,0,,3927
461883,Millennia Atlantic University,2022,10998,75,6,0,2693,0,,33,44,,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,109,16,,
462044,Institute for Doctoral Studies in the Visual Arts,2022,47600,,,,,,,,,,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,92,47,,11989
462354,John Paul the Great Catholic University,2022,,84,18,35,12725,67,5571,73,73,65,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,80,300,18,,18018
463056,University of Connecticut-Hartford Campus,2022,,76,24,50,8879,36,4916,62,62,61,"1,000 - 4,999",Connecticut,"Public, 4-year or above",Four or more years,Public,City: Midsize,97,1535,113,3669,
464226,Ottawa University-Surprise,2022,11253,47,16,46,12676,89,5151,,,,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,29,879,59,,3864
466921,Chamberlain University-Missouri,2022,,100,9,33,1400,100,6833,25,25,,"Under 1,000",Missouri,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,71,375,260,,
466930,Chamberlain University-Texas,2022,,67,9,67,800,67,7000,75,75,100,"1,000 - 4,999",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,86,2167,1657,,
474863,Los Angeles Pacific University,2022,11340,25,21,95,,100,7382,31,38,42,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,1895,1160,,1882
475033,Relay Graduate School of Education,2022,,,35,,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,2637,2637,,6746
475121,South University-Savannah Online,2022,15000,33,25,89,3760,86,8082,6,6,5,"5,000 - 9,999",Georgia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,7707,2591,,
475200,Whitworth University-Adult Degree Programs,2022,,,13,,,,,,,,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,177,149,,9435
475228,The Colleges of Law at Santa Barbara,2022,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,76,0,,9376
475237,The University of America,2022,,,,,,,,,,,Not reported,California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,,,,
475273,"Springfield College-Regional, Online, and Continuing Education",2022,18900,,7,,,,,,,,"Under 1,000",Massachusetts,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,461,356,,8029
475398,Catholic Distance University,2022,8550,,3,,,,,,,,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,,168,126,,4665
